ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
210791,A. Al Saleh,Saudi Arabia,Ettifaq FC,30.0,€180K,€4K,28,6'0,172lbs,Right,GK,61,61,17,17,23,48,30,45,60
224615,Zheng Dalun,China PR,Tianjin Quanjian FC,16.0,€325K,€3K,24,5'7,148lbs,Right,RM,61,66,45,42,52,72,72,58,9
225383,H. Charsley,Republic of Ireland,Everton,37.0,€375K,€9K,21,5'10,141lbs,Right,LM,61,69,54,55,63,55,66,61,9
236391,Giovanni,Spain,CD Tenerife,31.0,€475K,€1K,19,5'5,123lbs,Right,ST,61,74,55,31,55,68,73,55,11
238695,M. Barnofsky,Germany,Carpi,23.0,€290K,€1K,23,6'3,179lbs,Right,CB,61,66,37,50,36,60,40,45,11
223080,H. Dunk,England,Cambridge United,11.0,€260K,€3K,27,6'0,161lbs,Left,LM,61,61,45,50,53,72,67,57,10
239464,T. Galdames,Chile,Unión Española,26.0,€375K,€1K,19,5'10,154lbs,Left,LB,61,72,44,56,56,65,52,57,9
191336,S. Ando,Japan,Kawasaki Frontale,24.0,€200K,€1K,27,6'1,174lbs,Right,GK,61,62,17,12,18,52,27,33,58
228457,A. Dabasse,France,Chamois Niortais Football Club,20.0,€325K,€1K,24,6'2,174lbs,Left,ST,61,63,60,30,43,55,56,52,12
235369,S. Mladenovic,Norway,Odds BK,13.0,€350K,€1K,24,5'10,143lbs,Right,LW,61,67,49,34,50,70,64,54,11
214634,J. Hessenthaler,England,Grimsby Town,7.0,€300K,€2K,24,5'9,141lbs,Right,RCM,61,63,54,52,61,71,63,57,11
228970,Fran Sánchez,Spain,SV Mattersburg,26.0,€250K,€4K,28,5'10,154lbs,Left,LM,61,61,43,58,59,68,64,56,12
234858,M. Funk,Germany,SpVgg Greuther Fürth,1.0,€290K,€1K,22,6'2,194lbs,Right,GK,61,70,12,11,15,43,22,38,60
236394,S. Amuzie,Nigeria,FC Lugano,35.0,€350K,€1K,22,6'1,187lbs,Left,LB,61,71,40,60,49,61,52,53,11
236906,C. Villanueva,Chile,Colo-Colo,26.0,€550K,€1K,19,5'7,150lbs,Right,CAM,61,76,50,46,59,65,62,49,11
241258,Wang Fan,China PR,Guizhou Hengfeng FC,7.0,€160K,€3K,31,5'10,163lbs,Left,LB,61,61,38,61,50,60,67,52,10
138091,A. Egholm,Denmark,SønderjyskE,12.0,€60K,€2K,35,6'2,190lbs,Right,CB,61,61,29,55,33,47,35,55,8
236651,B. Koglin,Germany,FC St. Pauli,35.0,€350K,€2K,21,6'1,174lbs,Left,CB,61,70,28,51,49,65,49,50,8
238955,D. Tuma,Germany,Hallescher FC,11.0,€350K,€1K,22,5'10,154lbs,Left,LM,61,68,45,31,55,71,66,47,9
215660,J. Thorsen,Denmark,Eintracht Braunschweig,28.0,€250K,€1K,28,6'0,174lbs,Right,RCM,61,61,46,59,60,69,60,58,10
243308,Álex Dos Santos,Brazil,Atlético Madrid,37.0,€450K,€2K,19,6'1,172lbs,Right,GK,61,75,12,12,16,38,23,39,62
245100,M. Awoudja,Germany,FC Bayern München,45.0,€375K,€6K,20,6'2,190lbs,Right,CB,61,72,40,53,46,64,42,50,7
222829,S. Brodersen,Germany,FC St. Pauli,33.0,€325K,€2K,21,6'2,183lbs,Right,GK,61,71,17,15,22,43,24,37,60
228461,Ryu Jae Moon,Korea Republic,Daegu FC,29.0,€325K,€1K,24,6'0,159lbs,Right,LCM,61,65,45,49,58,61,57,59,10
245357,L. Alzugaray,Argentina,Newell's Old Boys,36.0,€250K,€3K,28,5'7,150lbs,Left,CAM,61,61,50,41,62,60,65,59,9
244078,I. Franjic,Croatia,Eintracht Braunschweig,20.0,€400K,€1K,20,6'0,165lbs,Right,CAM,61,71,47,33,56,64,66,58,9
226415,M. Mara,Guinea,FC Lorient,11.0,€375K,€1K,21,5'9,141lbs,Right,LM,61,69,57,25,54,68,72,56,10
238703,A. Brorsson,Sweden,Örebro SK,4.0,€375K,€1K,19,6'2,179lbs,Right,CB,61,72,30,52,42,58,45,47,10
242543,O. Petrak,Croatia,Korona Kielce,13.0,€240K,€1K,27,6'1,183lbs,Right,RDM,61,62,43,54,61,61,57,53,10
243055,Rafael Camacho,Portugal,Liverpool,64.0,€525K,€7K,18,5'9,143lbs,Right,CAM,61,81,53,44,57,59,67,59,10
246127,P. Will,Germany,FC Bayern München,28.0,€525K,€5K,19,6'1,170lbs,Left,CM,61,77,48,57,63,61,60,55,10
237936,A. Dønnum,Norway,Vålerenga Fotball,26.0,€400K,€1K,20,5'10,161lbs,Left,RM,61,71,48,46,56,67,65,51,10
214641,S. Tanser,England,St. Johnstone FC,3.0,€270K,€1K,23,6'0,143lbs,Left,LB,61,65,50,56,56,71,63,58,10
227185,K. Danielak,Poland,Arka Gdynia,18.0,€270K,€1K,26,5'7,146lbs,Right,RM,61,61,51,46,58,64,58,55,13
235633,Y. Diouf,France,ESTAC Troyes,40.0,€425K,€1K,18,6'2,165lbs,Right,GK,61,79,12,12,34,46,22,46,61
239985,Brian Torres,Spain,CD Tenerife,33.0,€400K,€1K,21,6'0,170lbs,Right,CB,61,73,46,56,54,66,58,53,10
228210,L. Jackson,Australia,Newcastle Jets,22.0,€325K,€1K,23,6'4,183lbs,Left,LB,61,70,31,51,32,62,38,43,10
237170,Aitor Lorea,Spain,CA Osasuna,30.0,€550K,€1K,20,5'7,150lbs,Right,RM,61,77,50,35,54,68,67,57,10
240242,A. Pinga,Switzerland,Grasshopper Club Zürich,19.0,€450K,€4K,20,6'1,190lbs,Right,ST,61,73,52,27,37,71,60,57,9
231539,N. Andereggen,Argentina,Unión de Santa Fe,12.0,€525K,€2K,18,5'9,157lbs,Left,ST,61,79,55,24,47,68,66,55,12
239731,M. Ambrosiewicz,Poland,Górnik Zabrze,28.0,€375K,€1K,20,6'0,165lbs,Right,CM,61,70,47,60,59,68,63,58,10
241523,M. Forss,Finland,Brentford,33.0,€450K,€4K,19,6'1,143lbs,Right,ST,61,73,50,31,36,59,55,50,10
242035,B. Álvarez,Mexico,Monarcas Morelia,83.0,€325K,€2K,22,5'9,159lbs,Left,LB,61,69,37,59,37,65,64,44,10
242803,P. Michael,Nigeria,Vålerenga Fotball,19.0,€425K,€1K,20,6'1,183lbs,Right,ST,61,71,48,38,47,69,63,52,10
189811,J. Wallace,England,Fleetwood Town,38.0,€270K,€2K,26,5'11,183lbs,Right,CM,61,61,53,54,64,57,58,61,9
228212,A. Helmersen,Norway,Ranheim Fotball,27.0,€450K,€1K,20,6'3,181lbs,Left,ST,61,72,54,33,41,64,56,49,13
244085,A. Yildirim,Germany,VfL Sportfreunde Lotte,18.0,€350K,€1K,23,5'11,165lbs,Right,ST,61,67,55,24,39,65,62,50,9
243318,Ángel López,Spain,SD Eibar,29.0,€400K,€3K,21,5'11,165lbs,Left,LM,61,71,46,42,61,53,61,48,11
204151,D. Byrtek,Poland,Piast Gliwice,24.0,€250K,€1K,27,6'4,185lbs,Right,CB,61,63,32,56,35,58,30,58,12
224887,D. Telford,England,Bury,18.0,€400K,€2K,21,5'9,159lbs,Left,ST,61,70,53,25,39,69,63,51,14
174199,S. Old,New Zealand,Morecambe,5.0,€140K,€2K,32,6'3,187lbs,Right,CB,61,61,32,51,40,59,49,57,10
244855,H. Tifner,Argentina,Gimnasia y Esgrima La Plata,20.0,€400K,€2K,21,5'9,157lbs,Right,CAM,61,70,49,43,69,57,65,59,11
191863,Jiang Jiajun,China PR,Chongqing Dangdai Lifan FC SWM Team,5.0,€200K,€2K,28,6'0,161lbs,Right,RB,61,61,28,61,49,69,55,49,10
237688,S. Erimuya,Nigeria,Cádiz CF,31.0,€350K,€1K,20,6'3,165lbs,Right,CB,61,70,38,55,34,67,55,45,9
238456,F. Obilor,Nigeria,HJK Helsinki,32.0,€250K,€1K,27,6'1,209lbs,Right,RCB,61,63,30,51,39,60,43,47,12
243832,K. Partida,United States,San Jose Earthquakes,89.0,€280K,€1K,23,5'8,150lbs,Left,LB,61,66,43,57,59,68,62,51,10
238969,R. Laidlaw,Scotland,Hibernian,21.0,€240K,€1K,25,6'7,187lbs,Right,GK,61,66,12,11,20,30,18,44,60
244601,S. van Hooijdonk,Netherlands,NAC Breda,29.0,€525K,€1K,18,6'1,176lbs,Right,LM,61,75,66,28,52,69,61,55,10
232826,F. Mac Allister,Argentina,Argentinos Juniors,5.0,€375K,€2K,22,5'9,157lbs,Right,CM,61,70,47,59,59,65,66,58,9
225915,A. Fontana,Argentina,Club Atlético Banfield,17.0,€400K,€3K,22,5'9,159lbs,Right,ST,61,71,51,31,44,66,61,52,14
234107,E. Ojeda,Argentina,Rosario Central,25.0,€475K,€2K,20,5'11,159lbs,Right,CM,61,74,51,52,60,62,58,56,10
234619,Y. Mamilonne,France,Paris FC,9.0,€325K,€4K,26,6'3,187lbs,Right,ST,61,64,52,29,44,62,50,51,10
235387,B. Gaye,Gambia,DSC Arminia Bielefeld,40.0,€350K,€1K,20,6'4,192lbs,Right,GK,61,73,11,11,22,30,15,33,59
246139,Iñaki Peña,Spain,FC Barcelona,30.0,€450K,€4K,19,6'0,172lbs,Right,GK,61,78,12,8,20,43,27,46,61
219260,F. Dornebusch,Germany,VfL Bochum 1848,32.0,€250K,€2K,23,6'4,196lbs,Right,GK,61,67,17,21,20,45,26,36,60
242556,F. Arbeláez,Colombia,Patriotas Boyacá FC,24.0,€300K,€1K,21,5'11,157lbs,Left,LB,61,68,34,59,53,66,60,55,10
244348,E. Gutiérrez,Mexico,Monterrey,6.0,€375K,€6K,22,5'9,148lbs,Right,RB,61,72,37,58,56,64,59,49,10
244349,J. Vásquez,Mexico,Monterrey,23.0,€500K,€3K,19,6'0,159lbs,Left,CB,61,75,38,56,58,61,52,46,10
192125,T. Björkström,Sweden,IK Sirius,8.0,€230K,€1K,27,5'11,168lbs,Right,RB,61,62,39,57,53,69,55,55,14
216190,J. McCourt,England,Swindon Town,4.0,€325K,€3K,22,5'10,150lbs,Right,CM,61,66,53,57,58,67,61,57,12
224894,Álex Mozo,Spain,CD Leganés,31.0,€375K,€4K,23,5'5,137lbs,Right,CM,61,70,55,54,59,58,71,52,13
239742,J. Klinsmann,United States,Hertha BSC,33.0,€450K,€2K,21,6'4,185lbs,Right,GK,61,75,17,11,20,41,26,33,62
245630,Y. Fofana,France,RC Strasbourg Alsace,36.0,€500K,€1K,19,5'9,152lbs,Right,CDM,61,78,47,57,53,67,65,53,9
215423,K. Koussou,Germany,TSV 1860 München,31.0,€300K,€2K,26,5'7,141lbs,Right,RM,61,62,46,50,55,72,70,56,10
237695,M. Ortega,Mexico,Tigres U.A.N.L.,30.0,€300K,€5K,23,6'4,163lbs,Left,GK,61,71,12,10,20,41,16,41,61
244095,J. Mäder,Germany,FSV Zwickau,7.0,€375K,€1K,21,5'10,154lbs,Right,RM,61,69,47,34,51,74,67,48,7
245375,O. Leguizamón,Paraguay,Godoy Cruz,27.0,€350K,€3K,24,5'7,159lbs,Right,ST,61,67,48,32,59,60,63,59,13
152961,M. Pawelec,Poland,Śląsk Wrocław,17.0,€140K,€1K,32,5'11,159lbs,Right,RB,61,61,46,63,55,63,61,51,13
244097,T. Bonga,Germany,FSV Zwickau,32.0,€375K,€1K,21,6'5,196lbs,Right,ST,61,69,48,30,39,67,58,50,10
245633,Kiki,Spain,Extremadura UD,29.0,€325K,€1K,21,5'10,154lbs,Left,LB,61,69,39,61,45,63,56,45,10
234882,M. Warcholak,Poland,Wisła Płock,2.0,€200K,€1K,28,5'11,174lbs,Left,LB,61,61,38,61,55,64,55,55,10
245634,Romero,Spain,Extremadura UD,26.0,€375K,€1K,22,5'6,130lbs,Right,CAM,61,69,49,26,57,64,67,50,10
192898,S. Puri,Estonia,Waterford FC,7.0,€240K,€1K,30,5'10,143lbs,Right,CAM,61,61,52,47,56,67,65,61,11
228483,Kim Yong Jin,Korea Republic,Ulsan Hyundai FC,29.0,€350K,€2K,25,6'4,176lbs,Right,ST,61,66,40,51,37,60,51,51,10
233603,S. Moussa,Tunisia,Dundee FC,9.0,€240K,€2K,30,6'2,176lbs,Right,ST,61,61,51,23,38,64,52,49,11
241283,Luis Díaz,Spain,CD Lugo,31.0,€375K,€2K,23,6'2,172lbs,Right,CM,61,69,48,58,64,58,56,50,9
244099,L. Ameka Autchanga,Gabon,Chamois Niortais Football Club,17.0,€400K,€1K,21,5'9,150lbs,Right,RM,61,71,52,27,48,65,70,51,8
244611,J. Vega,Mexico,Tigres U.A.N.L.,31.0,€450K,€7K,20,5'11,172lbs,Right,ST,61,73,56,36,48,63,60,56,8
140164,Y. Gutiérrez,Mexico,Club Necaxa,25.0,€20K,€1K,37,6'2,190lbs,Right,GK,61,61,16,18,23,46,30,43,60
238980,L. Daschner,Germany,MSV Duisburg,13.0,€550K,€1K,19,6'0,150lbs,Right,CAM,61,75,44,47,56,69,65,55,9
241540,T. Goppel,Netherlands,ADO Den Haag,26.0,€400K,€1K,21,5'10,161lbs,Right,RW,61,70,51,52,58,70,63,51,10
244100,M. Rodas,Germany,FSV Zwickau,11.0,€375K,€1K,21,5'7,143lbs,Left,LM,61,69,42,42,55,72,75,49,10
241029,F. Quiroz,Argentina,Club Atlético Colón,16.0,€400K,€2K,20,5'10,165lbs,Left,LB,61,73,53,57,57,69,60,50,12
244357,R. Idda,Italy,Cosenza,5.0,€220K,€1K,29,6'1,176lbs,Right,CB,61,62,35,56,34,60,40,42,11
212358,M. Petrasso,Canada,Montreal Impact,24.0,€270K,€1K,22,5'6,163lbs,Right,RB,61,65,47,59,58,67,71,56,11
233606,J. Angulo,Mexico,Club Tijuana,20.0,€375K,€3K,21,5'5,150lbs,Left,LM,61,69,55,48,61,62,63,57,11
239494,M. Thalhammer,Germany, SSV Jahn Regensburg,20.0,€425K,€3K,20,6'3,181lbs,Right,CM,61,72,46,54,62,58,58,53,10
244102,J. Hildebrandt,Germany,FC Hansa Rostock,21.0,€300K,€1K,21,6'0,168lbs,Right,CDM,61,68,52,55,50,68,63,56,10
245894,Robert,Spain,Real Betis,33.0,€500K,€2K,17,5'10,163lbs,Left,RW,61,81,55,28,66,61,64,53,11
220807,M. O'Leary,England,Bristol City,24.0,€350K,€3K,21,6'1,172lbs,Right,GK,61,72,16,15,21,45,27,44,62
242055,A. Ståhl,Sweden,Dalkurd FF,27.0,€350K,€1K,23,6'1,176lbs,Right,LM,61,67,50,34,57,56,60,51,11
243847,R. Griffiths,England,Olympique Lyonnais,21.0,€575K,€5K,18,5'11,168lbs,Right,ST,61,84,55,28,42,61,54,55,10
245895,Iván,Spain,Real Betis,36.0,€475K,€3K,21,5'11,165lbs,Left,LM,61,74,47,32,64,64,59,49,12
203145,G. Taft,England,Cambridge United,4.0,€260K,€2K,24,6'3,163lbs,Left,LCB,61,63,40,54,54,67,56,54,13
206217,H. Johansen,Norway,SK Brann,27.0,€325K,€1K,25,6'0,185lbs,Right,ST,61,64,51,38,36,68,55,52,10
211593,S. Facey,England,Northampton Town,2.0,€300K,€2K,23,5'10,141lbs,Right,RB,61,68,32,59,53,67,61,53,10
235401,V. Golemić,Serbia,Crotone,5.0,€250K,€1K,27,6'4,183lbs,Right,CB,61,64,31,54,28,53,33,46,11
242569,F. Álvarez,Argentina,San Martín de San Juan,28.0,€475K,€1K,18,5'11,163lbs,Right,CB,61,80,35,57,39,61,50,42,9
244105,J. Asiri,Saudi Arabia,Al Wehda,20.0,€450K,€4K,20,5'10,141lbs,Left,ST,61,73,54,27,39,64,62,51,10
204426,J. Melling,Australia,Central Coast Mariners,22.0,€260K,€1K,23,5'9,157lbs,Right,CDM,61,63,41,52,54,70,60,51,10
211594,G. Leigh,England,NAC Breda,21.0,€270K,€1K,23,5'11,161lbs,Left,LWB,61,65,42,61,51,68,63,55,9
242826,Lee Jae Ik,Korea Republic,Gangwon FC,2.0,€425K,€1K,19,6'1,168lbs,Right,CB,61,74,33,55,42,57,40,53,10
224651,Tang Jiashu,China PR,Chongqing Dangdai Lifan FC SWM Team,19.0,€210K,€2K,27,6'0,174lbs,Right,LCB,61,61,37,55,48,64,50,47,11
200844,J. Keohane,Republic of Ireland,Cork City,7.0,€240K,€1K,27,5'11,159lbs,Right,CDM,61,62,56,57,60,65,61,60,1
163212,S. Boyd,Scotland,Kilmarnock,16.0,€140K,€1K,32,6'2,165lbs,Right,CB,61,61,46,49,52,49,43,52,12
236940,Darío Poveda,Spain,Atlético Madrid,26.0,€425K,€6K,21,6'1,165lbs,Right,ST,61,71,55,28,49,57,60,57,11
242060,A. Al Fiqi,Saudi Arabia,Al Hilal,15.0,€325K,€6K,25,5'9,146lbs,Left,RM,61,64,49,39,58,64,64,52,11
193164,E. Fernández,Mexico,Tigres U.A.N.L.,22.0,€230K,€6K,25,6'3,170lbs,Right,GK,61,65,16,16,26,45,21,36,61
202125,J. Bonham,Republic of Ireland,Bristol Rovers,13.0,€250K,€4K,24,6'4,209lbs,Right,GK,61,67,17,16,36,45,28,50,63
235661,D. Haspolat,Netherlands,Excelsior,21.0,€525K,€1K,18,5'10,165lbs,Right,CM,61,76,50,52,60,65,70,59,11
232590,R. Yamazaki,Japan,Kashiwa Reysol,11.0,€250K,€2K,29,5'8,168lbs,Right,LM,61,61,59,26,49,66,67,54,13
209040,M. Hazazi,Saudi Arabia,Al Fateh,88.0,€180K,€4K,30,5'6,126lbs,Right,RB,61,61,46,56,57,74,62,51,11
209552,Y. Otayn,Saudi Arabia,Al Raed,6.0,€240K,€3K,27,6'0,161lbs,Right,CDM,61,62,34,54,50,72,60,55,11
172944,G. Coke,England,Oldham Athletic,7.0,€190K,€3K,32,5'11,174lbs,Right,CM,61,61,59,57,60,66,58,63,12
243344,D. Lanius,Germany,SC Preußen Münster,36.0,€325K,€1K,21,6'5,187lbs,Right,CB,61,69,36,51,41,55,38,51,11
200593,Ha Sung Min,Korea Republic,Gyeongnam FC,18.0,€170K,€1K,31,6'0,172lbs,Right,LCM,61,61,51,55,59,73,56,58,12
163985,I. La Rocca,Italy,Melbourne City FC,25.0,€80K,€2K,34,6'2,170lbs,Left,CB,61,61,49,54,53,50,48,49,11
230801,A. Hazazi,Saudi Arabia,Ettifaq FC,11.0,€290K,€4K,24,6'0,139lbs,Left,LDM,61,66,43,55,58,66,65,56,11
244881,N. Tiknizyan,Russia,PFC CSKA Moscow,71.0,€475K,€1K,19,5'11,165lbs,Left,LM,61,74,52,34,56,65,64,46,9
240274,B. Pindroch,Slovakia,Notts County,13.0,€210K,€3K,26,6'4,198lbs,Right,GK,61,63,14,16,21,40,32,50,61
243346,N. Heidemann,Germany,SC Preußen Münster,33.0,€280K,€1K,23,6'1,176lbs,Left,LB,61,66,42,53,56,66,56,46,11
243602,S. Mbakata,France,FC Sochaux-Montbéliard,22.0,€325K,€1K,20,5'10,159lbs,Right,RB,61,70,30,57,46,71,59,51,10
163731,R. Harley,England,Milton Keynes Dons,33.0,€150K,€3K,33,5'9,154lbs,Right,LM,61,61,60,51,60,67,68,62,8
229267,P. Hercher,Germany,SG Sonnenhof Großaspach,23.0,€350K,€1K,22,6'0,179lbs,Right,RM,61,67,52,39,57,63,61,49,9
242835,L. Balerdi,Argentina,Boca Juniors,26.0,€500K,€2K,19,6'2,187lbs,Right,CB,61,78,34,56,35,57,36,42,12
221332,G. Guerrieri,Italy,Lazio,23.0,€260K,€4K,22,6'0,172lbs,Right,GK,61,68,17,18,19,45,28,47,60
241812,L. Kramer,Netherlands,FC Groningen,12.0,€475K,€1K,18,6'4,176lbs,Right,CB,61,75,36,54,33,59,36,45,11
204437,A. Tozzo,Italy,Hellas Verona,22.0,€240K,€4K,25,6'4,185lbs,Left,GK,61,66,14,15,21,32,15,51,62
207509,A. Domínguez,Mexico,Deportivo Toluca,16.0,€280K,€4K,27,6'0,161lbs,Left,CM,61,62,44,55,60,61,62,53,11
226709,A. Melo,Argentina,Gimnasia y Esgrima La Plata,22.0,€425K,€3K,22,5'9,154lbs,Right,RM,61,72,52,33,59,66,68,52,12
244886,S. Al Qeshtah,Saudi Arabia,Al Hazem,77.0,€260K,€2K,25,6'0,165lbs,Left,LCB,61,63,33,53,43,60,53,41,9
184726,J. Partington,Wales,Bristol Rovers,22.0,€200K,€2K,28,6'2,168lbs,Right,RB,61,61,40,57,61,66,61,57,8
198039,M. Gillespie,England,Motherwell,20.0,€220K,€1K,26,6'4,194lbs,Right,GK,61,64,15,16,27,48,33,52,60
229783,D. Gyollai,Hungary,Stoke City,39.0,€400K,€3K,21,6'4,201lbs,Right,GK,61,74,19,18,22,46,29,40,60
193943,J. Cook,England,Grimsby Town,11.0,€250K,€3K,28,5'9,176lbs,Right,CAM,61,61,57,42,58,74,65,54,9
231064,T. Hudson-Wihongi,New Zealand,,21.0,€0,€0,23,6'1,183lbs,Right,CDM,61,67,44,56,59,65,59,59,9
241048,J. Tuominen,Finland,,17.0,€0,€0,22,6'1,163lbs,Right,ST,61,69,53,44,42,61,57,56,11
216473,T. Smith,England,Southend United,22.0,€250K,€1K,22,6'1,168lbs,Left,GK,61,67,13,13,20,47,29,40,61
191897,Kim Young Sin,Korea Republic,Gangwon FC,86.0,€200K,€1K,32,5'9,146lbs,Right,CAM,61,61,58,31,60,64,66,55,10
221850,Li Songyi,China PR,Shandong Luneng TaiShan FC,2.0,€260K,€3K,25,6'2,179lbs,Right,RB,61,64,40,58,61,61,59,64,11
229530,R. Wulle,Germany,SV Sandhausen,33.0,€260K,€1K,24,6'2,185lbs,Right,GK,61,68,16,13,18,48,27,34,60
238234,A. Al Khulaif,Saudi Arabia,Al Ahli,28.0,€450K,€5K,21,5'5,132lbs,Right,RM,61,73,46,29,49,66,72,51,8
240026,A. Fontana,United States,Philadelphia Union,21.0,€525K,€1K,18,5'8,150lbs,Right,CAM,61,79,58,48,57,66,66,60,11
245402,P. Prado,Peru,FC Nantes,33.0,€375K,€3K,22,5'8,154lbs,Right,RB,61,72,37,55,62,67,61,46,11
221339,M. Rocca,Italy,Livorno,29.0,€375K,€5K,22,5'9,159lbs,Right,LCM,61,69,53,49,61,59,63,60,8
221595,J. Vogliotti,Argentina,Jaguares de Córdoba,9.0,€160K,€1K,33,5'11,174lbs,Right,ST,61,61,52,30,40,59,58,55,9
232603,K. Yoshino,Japan,Sanfrecce Hiroshima,23.0,€290K,€2K,23,6'0,165lbs,Right,CB,61,67,29,54,33,62,39,43,9
221852,Liu Yang,China PR,Beijing Renhe FC,23.0,€250K,€2K,27,6'2,172lbs,Right,CB,61,63,38,56,47,63,55,50,11
244636,D. Moreno,Colombia,Junior FC,11.0,€350K,€1K,23,5'10,172lbs,Right,RM,61,68,51,25,47,78,58,59,11
245148,M. Comba,Argentina,Gimnasia y Esgrima La Plata,30.0,€325K,€2K,24,5'7,150lbs,Right,RM,61,66,58,27,49,59,61,57,10
208797,L. Gambin,Malta,Crawley Town,11.0,€300K,€2K,25,5'6,154lbs,Left,LM,61,63,44,34,56,64,73,48,11
231837,E. Maanane,France,Grenoble Foot 38,19.0,€350K,€1K,23,6'0,165lbs,Right,ST,61,66,53,28,40,62,61,52,9
238493,M. Meneses,Chile,CD O'Higgins,19.0,€400K,€1K,19,5'9,157lbs,Right,CAM,61,71,53,34,62,66,61,54,10
240285,T. Børkeeiet,Norway,Stabæk Fotball,42.0,€525K,€1K,19,6'1,165lbs,Right,RCM,61,79,46,57,55,64,62,61,9
149662,A. Bennett,Republic of Ireland,Cork City,3.0,€30K,€1K,36,6'2,187lbs,Right,RCB,61,61,28,54,31,37,31,46,11
234654,M. Martic,Austria,SK Rapid Wien,15.0,€270K,€3K,22,6'2,179lbs,Right,CDM,61,64,42,57,56,65,55,49,10
235422,Chico,Korea Republic,Pohang Steelers,8.0,€280K,€2K,27,5'9,152lbs,Right,CM,61,62,52,49,56,59,59,60,10
242334,J. Lindsey,United States,Sporting Kansas City,26.0,€450K,€1K,18,5'8,168lbs,Right,RB,61,80,43,55,58,68,64,51,8
246430,D. Vlahovic,Serbia,Fiorentina,28.0,€525K,€5K,18,6'3,176lbs,Left,ST,61,80,54,27,46,61,53,54,9
231071,Miquel Parera,Spain,RCD Mallorca,25.0,€260K,€1K,22,5'10,163lbs,Right,GK,61,68,16,15,19,44,28,41,60
241055,Diego Pampín,Spain,RC Celta,31.0,€450K,€2K,18,5'9,157lbs,Left,LB,61,79,39,56,54,61,57,47,13
244639,J. Suárez,United States,Querétaro,19.0,€375K,€2K,21,5'10,168lbs,Right,RM,61,69,51,35,60,60,65,49,12
215968,M. Reule,Germany,SG Sonnenhof Großaspach,21.0,€250K,€1K,24,6'2,185lbs,Right,GK,61,67,19,14,22,34,19,57,59
222624,Bai Yuefeng,China PR,Tianjin TEDA FC,19.0,€160K,€3K,31,5'11,163lbs,Right,RB,61,61,48,60,55,62,55,59,13
231840,V. Müller,Austria,SCR Altach,17.0,€500K,€1K,19,5'9,150lbs,Right,LCM,61,75,44,56,60,69,67,62,10
241568,C. Ferreira,Argentina,River Plate,21.0,€525K,€2K,18,5'9,152lbs,Right,CAM,61,81,54,42,61,61,67,57,9
213665,J. Houghton,England,Milton Keynes Dons,24.0,€350K,€3K,22,6'0,174lbs,Right,RCM,61,68,51,55,60,65,60,55,11
222625,N. Smith,England,Port Vale,15.0,€270K,€2K,22,6'0,159lbs,Right,LCB,61,64,31,54,27,65,36,44,9
223393,L. Carillo,Italy,Brescia,31.0,€300K,€2K,21,6'2,165lbs,Left,CB,61,68,34,53,40,64,51,46,12
228769,S. Ruiz,Colombia,Envigado FC,2.0,€400K,€1K,20,6'1,174lbs,Left,LCB,61,73,35,58,44,67,55,53,10
240801,L. Amarilla,Paraguay,Vélez Sarsfield,20.0,€400K,€3K,22,6'0,170lbs,Right,ST,61,70,57,29,42,56,59,52,9
244641,S. Ormeño,Mexico,Puebla FC,25.0,€325K,€2K,24,6'1,181lbs,Right,ST,61,65,57,31,39,56,53,50,10
212642,P. Petrović,Sweden,IF Brommapojkarna,10.0,€325K,€1K,22,5'10,154lbs,Right,LW,61,66,45,37,60,64,67,55,11
241058,R. Callachan,Scotland,St. Johnstone FC,28.0,€325K,€1K,24,5'11,168lbs,Right,CM,61,66,45,55,61,63,59,57,11
192674,Leandro,Spain,RCD Mallorca,13.0,€200K,€1K,29,6'1,181lbs,Left,GK,61,63,16,14,11,47,32,35,60
224675,Zhong JinBao,China PR,Henan Jianye FC,30.0,€350K,€2K,23,5'11,152lbs,Right,CM,61,67,48,57,55,67,60,59,13
237987,Park Dae Han,Korea Republic,Jeonnam Dragons,31.0,€290K,€1K,22,6'0,170lbs,Right,GK,61,70,11,12,18,45,21,52,60
243619,D. Burgzorg,Netherlands,De Graafschap,25.0,€550K,€1K,19,6'1,168lbs,Right,RM,61,75,48,28,54,68,66,53,11
200356,Marcus Vinícius,Brazil,Arka Gdynia,8.0,€130K,€1K,34,6'0,159lbs,Right,RM,61,61,63,48,56,65,64,49,13
223908,V. Wernersson,Sweden,IFK Göteborg,20.0,€325K,€1K,22,5'11,154lbs,Left,LWB,61,69,39,56,60,66,61,47,9
224164,Roger Riera,Spain,Villarreal CF,36.0,€300K,€4K,23,6'2,168lbs,Right,CB,61,68,38,53,41,55,50,47,10
228772,N. Blissett,England,Macclesfield Town,13.0,€260K,€2K,28,6'4,172lbs,Right,ST,61,61,55,31,38,65,52,49,13
170660,F. Sulmoni,Switzerland,FC Lugano,28.0,€140K,€2K,32,6'0,159lbs,Right,LCB,61,61,42,57,51,55,52,53,9
208037,M. Harrer,Austria,FC Wacker Innsbruck,11.0,€300K,€3K,26,6'0,168lbs,Right,LCM,61,62,50,34,53,65,60,56,10
